,July 2023 actual,July 2025 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev,Number of Models,Average RMSE
Construction Painting,0.0062848481211925,0.006969370257988903,0.0006845221367964031,10.891625757640751,Medium,43958.62108134517,49-9000,47-2000,41-2000,49-3000,53-7000,Unclassified Industry,Administrative and Support Services,Real Estate,Chemical Manufacturing,Specialty Trade Contractors,1932.1166666666663,0.0015438360901111556,40.0,0.11038068347219139
Content Development and Management,0.0101186859675471,0.00992607926591274,-0.00019260670163435967,-1.9034754339851305,High,70431.98589087809,13-1000,11-2000,27-3000,15-1200,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,3800.866666666667,0.0030158271123855965,37.0,0.15312297550019038
Content Management Systems,0.0028837522638445,0.0034545410605159002,0.0005707887966714003,19.79326739774963,Low,76804.80878528974,15-1200,13-1000,11-2000,27-3000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Publishing Industries (except Internet),1470.9333333333334,4.336808689942018e-19,5.0,0.14975415314667026
Contract Management,0.0287552027957815,0.029106495981733385,0.0003512931859518849,1.2216682610335161,Medium,83394.19242177073,13-1000,11-9000,15-1200,11-3000,13-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Real Estate,8713.133333333333,0.0040468001958137885,47.0,0.09954333268062515
Cost Accounting,0.0123911785948157,0.012732763420515446,0.0003415848256997471,2.756677446668887,High,85413.23351619915,11-3000,13-2000,11-9000,13-1000,15-1200,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Nondurable Goods",Food Services and Drinking Places,3733.283333333333,0.003699194286205965,43.0,0.09654341448580417
Counseling Services,0.0105638656305157,0.008973855287430289,-0.0015900103430854119,-15.051406357274837,Medium,68913.85724852071,21-1000,11-9000,15-1200,13-1000,11-3000,Unclassified Industry,Educational Services,"Professional, Scientific, and Technical Services",Administrative and Support Services,Ambulatory Health Care Services,2864.616666666667,0.0016620035202126746,43.0,0.11772248527275853
Creative Design,0.0135471336857035,0.018784195826729227,0.0052370621410257265,38.658082680268215,High,82179.89907733776,15-1200,27-1000,11-2000,13-1000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Educational Services,4924.216666666666,0.011661609523671734,41.0,0.10587783868638488
Criminal Investigation and Forensics,0.0036050782957113,0.011208463223133208,0.007603384927421908,210.9076226296417,High,85675.7149766511,15-1200,33-9000,13-1000,33-3000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Building Material and Garden Equipment and Supplies Dealers,National Security and International Affairs,780.6666666666666,0.010611393581167718,41.0,0.17274559969029504
Critical Thinking and Problem Solving,0.307296310773101,0.2780195004018411,-0.029276810371259898,-9.52722481360249,High,63615.96770882311,15-1200,13-1000,11-9000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,96413.33333333331,0.09081584391254093,46.0,0.048753848111119956
Customer Relationship Management (CRM),0.0416160624382685,0.0338694814360318,-0.007746581002236699,-18.61440162371836,Low,69778.60700561397,41-4000,15-1200,11-2000,13-1000,43-4000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Publishing Industries (except Internet),Credit Intermediation and Related Activities,15538.15,0.0,5.0,0.04307446707478185
Customer Service,0.2859899549654993,0.28512368811481237,-0.0008662668506869142,-0.30290114587815414,Low,45914.83154164073,43-4000,41-2000,41-4000,11-9000,15-1200,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Food Services and Drinking Places,Credit Intermediation and Related Activities,94959.35,0.024251608638499886,47.0,0.02656366512212845
Cybersecurity,0.0198485488034604,0.016850904484286517,-0.0029976443191738825,-15.102586838244179,High,112271.80933142189,15-1200,13-1000,99-9000,11-9000,11-3000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Computer and Electronic Product Manufacturing,6717.966666666666,0.005388400224987207,46.0,0.12520854394108896
Data Analysis,0.0776823696475025,0.077490511865069,-0.0001918577824334966,-0.2469772527590047,Low,81801.21541135233,15-1200,13-1000,15-2000,13-2000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,25588.35,0.0044577113686624795,40.0,0.19588786817164383
Data Collection,0.0174831574836556,0.020061067744141174,0.0025779102604855733,14.745106900144167,Medium,59885.42604362837,15-1200,15-2000,11-9000,13-1000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Ambulatory Health Care Services,4703.1,0.0036970514335847924,35.0,0.038499511032371765
Data Management,0.0299410453056038,0.025886469935488286,-0.004054575370115512,-13.54186311376595,High,82972.24118805723,15-1200,15-2000,13-1000,11-9000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,10374.416666666666,0.013209592520897508,44.0,0.09478525848324881
Data Science,0.0248194544452335,0.022417269963879046,-0.0024021844813544545,-9.67863530866524,High,118458.43322123894,15-1200,15-2000,13-1000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,8846.55,0.0070162594900903515,44.0,0.11673894723559892
Data Storage,0.0057641727824209,0.0047013184100137394,-0.001062854372407161,-18.438974897639547,High,96317.44979347671,15-1200,15-2000,13-1000,11-9000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,2154.0666666666666,0.0012767095813598407,22.0,0.23414474795642348
Data Visualization,0.0068293416783864,0.0073498997165838045,0.0005205580381974044,7.622375079648952,Medium,105435.1491912995,15-1200,15-2000,13-1000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,1955.75,0.0010547183625559153,31.0,0.06369324528155255
Database Architecture and Administration,0.0110487406858168,0.015280745151202212,0.004232004465385412,38.303048154782104,High,94491.42088059233,15-1200,15-2000,13-1000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Insurance Carriers and Related Activities,Educational Services,4056.85,0.014470217244236588,40.0,0.05476700353853202
Databases,0.0236977593180182,0.020750927339845602,-0.002946831978172599,-12.43506585845027,High,107904.38787589766,15-1200,15-2000,13-1000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,9603.916666666666,0.00702820423111127,32.0,0.05012380962510241
Dermatology,0.0017594781798635,0.0019604770733175157,0.0002009988934540156,11.423778694976999,High,120966.8619246862,29-1000,31-9000,29-2000,39-5000,11-9000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,"Professional, Scientific, and Technical Services",Administrative and Support Services,450.7166666666666,0.0005410090691792989,22.0,0.16059071944824604
Dictation,0.0070153967148139,0.016298823987018263,0.009283427272204364,132.3293271868892,High,48840.16084070796,43-6000,29-2000,29-1000,43-9000,31-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Health and Personal Care Stores,Hospitals,1579.7333333333331,0.012620206159359458,33.0,0.3553926042005264
Digital Design,0.0017528243917315,0.0015545281233305271,-0.00019829626840097282,-11.312956924628883,High,80312.56268768769,15-1200,27-1000,99-9000,13-1000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Educational Services,955.25,0.0008659028240179275,35.0,0.13915610323299835
Digital Marketing,0.0116904753481206,0.009952634169964425,-0.001737841178156176,-14.86544495759582,Medium,67752.03253610485,13-1000,11-2000,15-1200,41-4000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Publishing Industries (except Internet),4978.166666666667,0.0018340042881185364,15.0,0.14929322482774937
Disaster Management,0.0057716301228688,0.007265215211388782,0.0014935850885199817,25.87804583322107,High,49106.979216435735,11-9000,43-4000,33-9000,29-2000,41-1000,Unclassified Industry,Accommodation,Ambulatory Health Care Services,Social Assistance,Nursing and Residential Care Facilities,1487.05,0.001958972177273073,31.0,0.1392133299356095
Distributed Computing,0.0042103753356105,0.004036401141212196,-0.00017397419439830423,-4.1320352826235185,Medium,112304.11796875,15-1200,15-2000,13-1000,11-9000,17-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,1501.0666666666666,0.0005215299352678557,42.0,0.1184100919178491
Document Management,0.0212971290294421,0.02429993387615143,0.003002804846709329,14.099575781121098,High,48925.082866763245,11-9000,15-1200,43-4000,13-1000,99-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Educational Services,Ambulatory Health Care Services,6300.683333333333,0.00998555691055219,43.0,0.1193117358415547
Drafting and Engineering Design,0.0257889886233114,0.02703822468104956,0.0012492360577381588,4.844067659981588,Medium,61736.34766950509,17-2000,17-3000,15-1200,49-9000,27-1000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Computer and Electronic Product Manufacturing,Machinery Manufacturing,6813.966666666666,0.005594479195028444,32.0,0.05666089976087305
E-Commerce,0.0031856739614216,0.0030083646506608376,-0.00017730931076076224,-5.565833569535734,High,82944.07958179581,15-1200,13-1000,11-2000,41-4000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,"Merchant Wholesalers, Durable Goods","Merchant Wholesalers, Nondurable Goods",1355.7833333333333,0.001154485974779951,35.0,0.2085035280133123
"Ear, Nose, and Throat",0.001417284257001,0.0026716126457406023,0.0012543283887396024,88.50224523016892,High,72132.69719626168,29-1000,29-2000,11-9000,25-2000,31-9000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Administrative and Support Services,Educational Services,431.06666666666666,0.0009779823606130829,46.0,0.2194880517740522
Earth and Space Science,0.0030742206367962,0.0036441804273285804,0.0005699597905323805,18.539976724844458,High,75248.14587332054,17-2000,19-2000,15-1200,11-9000,11-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Educational Services,Administrative and Support Services,National Security and International Affairs,799.6166666666667,0.0021600474223527682,37.0,0.14876744624010368
Ecology,0.0010036853319776,0.001402009440397337,0.000398324108419737,39.68615418887348,High,42796.27197488584,19-1000,11-9000,99-9000,47-4000,19-4000,Unclassified Industry,"Professional, Scientific, and Technical Services",Specialty Trade Contractors,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Educational Services,235.2,0.0005124418977963025,40.0,0.44011942727483244
Economics,0.0183855298043824,0.015279345428027963,-0.003106184376354435,-16.89472323834824,High,82622.77792942095,13-2000,13-1000,99-9000,15-2000,11-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,5227.233333333334,0.005257921200259305,43.0,0.06952158740012626
Education Administration,0.0067603885671202,0.008744552185965324,0.001984163618845124,29.34984578394347,High,55287.81639928699,11-9000,25-1000,25-2000,21-1000,99-9000,Educational Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Social Assistance,1417.5666666666666,0.0032871312276105563,31.0,0.16364390198100137
Education Software and Technology,0.006264257586198,0.018428455731299,0.012164198145101,194.18419465863442,High,59209.02944280287,13-1000,25-9000,15-1200,11-9000,25-1000,Educational Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Food Services and Drinking Places,1652.7833333333333,0.017374674838542666,22.0,0.18137408589390447
Electrical Construction,0.0025871597561411,0.0026443384333743013,5.717867723320112e-05,2.210094567893498,Medium,58451.708202791226,49-9000,47-2000,17-2000,17-3000,11-9000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Real Estate,Specialty Trade Contractors,652.8833333333333,0.0006550257143445601,37.0,0.1730832126386608
Electrical Power,0.0070844247281574,0.012076369226421229,0.004991944498263829,70.46365357547094,High,69978.15663245163,17-2000,17-3000,49-9000,15-1200,47-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Utilities,Specialty Trade Contractors,1499.5833333333333,0.0069387918909674514,44.0,0.1646612177594972
Electrical and Computer Engineering,0.0184446714533764,0.04225351459973428,0.02380884314635788,129.08250063732925,High,82960.92803733064,15-1200,17-2000,17-3000,49-9000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Computer and Electronic Product Manufacturing,Machinery Manufacturing,5096.533333333334,0.026418587155215105,22.0,0.0780756734851118
Electromechanical Engineering,0.0025049983898909,0.0025870646987678917,8.206630887699169e-05,3.2761022605114696,Medium,60508.61590296496,17-3000,49-9000,17-2000,15-1200,51-2000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Machinery Manufacturing,Computer and Electronic Product Manufacturing,665.75,0.0005030261419904755,31.0,0.19126596330985865
Electronic Hardware,0.0038186807132354,0.006151932234115167,0.002333251520879767,61.10098476661867,High,58838.19438952051,17-2000,17-3000,49-9000,15-1200,47-2000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Computer and Electronic Product Manufacturing,Machinery Manufacturing,1070.5333333333333,0.004534469844213908,37.0,0.13019840363715454
Electronic Trading,0.0005578640684384,0.00048803976197884385,-6.98243064595561e-05,-12.516365618422364,Medium,123837.55360443622,15-1200,99-9000,41-3000,13-2000,17-2000,Unclassified Industry,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,221.0,0.00012154104591644506,41.0,0.35380982347721124
Electronics Engineering,0.0052626210889063,0.005755205699322503,0.0004925846104162027,9.360062259746952,High,67694.28470046083,17-2000,49-9000,17-3000,15-1200,99-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Computer and Electronic Product Manufacturing,Machinery Manufacturing,1510.5833333333333,0.0018388594438099029,43.0,0.11400456024519591
"Elements, Compounds, and Materials",0.0043939469155769,0.005374468378710795,0.0009805214631338948,22.315277857769885,High,52353.71636397331,17-2000,51-9000,51-4000,17-3000,47-2000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Computer and Electronic Product Manufacturing,Chemical Manufacturing,1097.1833333333334,0.0028313662195841908,39.0,0.12531596326116168
Emergency Services,0.0112092825955844,0.013069642193348073,0.0018603595977636726,16.59659823811126,Medium,43763.24746075716,33-9000,11-9000,29-2000,29-1000,15-1200,Educational Services,Administrative and Support Services,Unclassified Industry,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",2768.8166666666666,0.0021585320914407516,31.0,0.02715817478392511
Emergency and Intensive Care,0.0637693209587924,0.10253476340489373,0.038765442446101334,60.79011327586738,High,93164.68724939856,29-1000,29-2000,31-1100,11-9000,31-9000,Unclassified Industry,Administrative and Support Services,Hospitals,Ambulatory Health Care Services,Educational Services,14411.783333333333,0.05471263915505661,25.0,0.05321365372828871
Employee Relations,0.0124294586720438,0.014051381046248451,0.0016219223742046512,13.04901860169229,Medium,71749.7603452653,13-1000,11-3000,11-9000,99-9000,11-1000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Hospitals,Educational Services,3616.9,0.0015028405204127531,31.0,0.044924448926479815
Employee Training,0.0363811858484465,0.03352307850072556,-0.002858107347720934,-7.856003813693658,Medium,60777.40217191577,11-9000,13-1000,11-3000,41-1000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Food Services and Drinking Places,Educational Services,10215.5,0.007916645116110779,47.0,0.03657725859221344
Endocrinology,0.0023598989251925,0.004082131801488108,0.0017222328762956079,72.979094905733,High,86358.58449074074,29-1000,39-9000,11-9000,21-1000,29-2000,Unclassified Industry,Social Assistance,Hospitals,Ambulatory Health Care Services,Educational Services,635.0166666666667,0.0038626663693472913,43.0,0.152355571912176
Energy Efficiency,0.0010633533963025,0.001665419347481457,0.0006020659511789569,56.61955407040264,High,80681.66163410302,17-2000,11-9000,49-9000,47-4000,43-4000,Unclassified Industry,Accommodation,"Professional, Scientific, and Technical Services",Utilities,Administrative and Support Services,230.81666666666663,0.0009023195943708432,33.0,0.6153489271688174
Energy Management,0.0035694176368159,0.00533693513499693,0.0017675174981810304,49.51837184728389,High,60843.17855686914,17-2000,49-9000,11-9000,15-1200,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Utilities,Administrative and Support Services,Real Estate,867.9166666666666,0.002980893693722102,43.0,0.14580256169139624
Engineering Practices,0.0130808143327577,0.014286198542687516,0.001205384209929817,9.214901911047136,Medium,96804.33385024368,15-1200,17-2000,11-9000,13-1000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,Insurance Carriers and Related Activities,3729.3333333333335,0.0028362801515500248,40.0,0.0450927538535951
Engineering Software,0.0102767464984394,0.009346603144200188,-0.0009301433542392122,-9.05095162540461,High,74556.28441965842,17-2000,17-3000,15-1200,27-1000,99-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Computer and Electronic Product Manufacturing,Machinery Manufacturing,2606.5666666666666,0.004863529476766649,42.0,0.07665056025123347
"Engineering, Other",0.0078096506675044,0.015246920029121763,0.007437269361617363,95.23178024547884,High,89886.34445130739,17-2000,11-9000,15-1200,13-1000,17-3000,Administrative and Support Services,"Professional, Scientific, and Technical Services",Unclassified Industry,Computer and Electronic Product Manufacturing,Specialty Trade Contractors,1965.7833333333333,0.014688173845490269,43.0,0.11481763272459435
"Engineering, Scientific, and Technical Instruments",0.0109237871478949,0.009855420141581438,-0.0010683670063134625,-9.780188792120006,Medium,48597.18252487562,51-9000,17-3000,51-4000,49-9000,17-2000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Fabricated Metal Product Manufacturing,Computer and Electronic Product Manufacturing,2936.3166666666666,0.0016545440855711936,37.0,0.23338205774498536
Enterprise Application Management,0.0084297861364492,0.014457431868612269,0.006027645732163068,71.50413586532619,High,117985.29661592824,15-1200,13-1000,11-2000,11-9000,41-4000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Publishing Industries (except Internet),3391.333333333333,0.017511813765613095,37.0,0.08124014634421768
Enterprise Information Management,0.0031548942607993,0.0027007930110494777,-0.0004541012497498221,-14.393548950029611,Medium,95676.86643270023,15-1200,13-1000,11-9000,15-2000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,"Merchant Wholesalers, Durable Goods",1199.9166666666667,0.000536465549773391,43.0,0.0514118810270785
Environment and Resource Management,0.0074637302961648,0.011240011810578267,0.003776281514413467,50.59509607888552,High,81550.26917834891,15-1200,11-9000,13-1000,17-2000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Chemical Manufacturing,1938.2166666666667,0.003925613814185615,43.0,0.04049664562616168
Environmental Engineering and Restoration,0.0015491614224469,0.0023641565671425947,0.0008149951446956947,52.60879420870228,High,82310.57356608479,17-2000,11-9000,13-1000,99-9000,19-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Waste Management and Remediation Services,Chemical Manufacturing,337.85,0.0009189088889244095,31.0,0.15410682891606353
Environmental Geology,0.0011204954090262,0.0018983242370092155,0.0007778288279830154,69.41829673885151,High,56437.19504643963,17-2000,19-2000,99-9000,19-4000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Waste Management and Remediation Services,Chemical Manufacturing,267.25,0.0006912404685593537,31.0,0.7423057223071271
Environmental Regulations,0.0034507954788825,0.005945645530819368,0.002494850051936868,72.29782429020673,High,83320.89039665971,17-2000,11-9000,19-2000,11-3000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Chemical Manufacturing,Waste Management and Remediation Services,910.65,0.002784653653227841,43.0,0.13564067079921258
Equipment Repair and Maintenance,0.0192143262635759,0.020999946821620933,0.001785620558045032,9.293172883349996,Medium,53515.576590890574,49-9000,17-3000,49-3000,49-1000,11-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Real Estate,"Merchant Wholesalers, Nondurable Goods",5151.983333333334,0.004514236822642047,46.0,0.03903355450022735
Events and Conferences,0.0079841280826022,0.01115469775961308,0.003170569677010881,39.71090699208227,High,55228.47374191426,13-1000,11-9000,43-6000,11-2000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,Accommodation,2459.8,0.004448430005096109,38.0,0.02947605774082788
Extensible Languages and XML,0.003820752921541,0.0028003235178713716,-0.0010204294036696283,-26.707547559973204,High,114192.59827771796,15-1200,13-1000,99-9000,15-2000,11-3000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,1770.2333333333331,0.0011053147017393578,18.0,0.14465968909996071
"Extraction, Transformation, and Loading (ETL)",0.0097445954767971,0.008255325611646552,-0.001489269865150548,-15.28303425931487,Medium,112570.44508702976,15-1200,15-2000,13-1000,11-9000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,3476.233333333333,0.0016222530404328118,22.0,0.08370942329775453
Eye Care,0.0043574478235206,0.005275021682460338,0.0009175738589397376,21.057598302998926,Medium,60479.94275347712,29-1000,29-2000,11-9000,41-2000,33-9000,Unclassified Industry,Ambulatory Health Care Services,Administrative and Support Services,Health and Personal Care Stores,"Professional, Scientific, and Technical Services",1171.9166666666667,0.0011266389484116568,31.0,0.12571228445277435
Facility Management and Maintenance,0.0131281162563025,0.014658226168848525,0.0015301099125460248,11.655212999895967,Medium,50937.671342958325,49-9000,11-3000,11-9000,13-1000,11-1000,Unclassified Industry,Administrative and Support Services,Real Estate,"Professional, Scientific, and Technical Services",Educational Services,3841.233333333333,0.0028236277532013264,43.0,0.1727969815971205
Financial Accounting,0.0132468180305469,0.01796256419663421,0.004715746166087309,35.59908617460352,High,64386.1680032077,13-2000,43-6000,11-3000,43-3000,11-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Real Estate,4517.083333333333,0.024748192596387927,38.0,0.05441207619103431
Financial Advisement,0.0015569361274125,0.0017858704441956433,0.00022893431678314342,14.70415598638677,High,79876.71796338673,41-3000,13-2000,11-9000,11-3000,99-9000,Credit Intermediation and Related Activities,Unclassified Industry,Insurance Carriers and Related Activities,Educational Services,"Professional, Scientific, and Technical Services",439.03333333333336,0.0005001038766457447,44.0,0.09787695747610753
Financial Analysis,0.0226352219080591,0.020674458530762923,-0.0019607633772961777,-8.66244380223223,Medium,81214.571209837,13-2000,11-3000,15-1200,13-1000,11-9000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,7729.816666666667,0.004246962828202248,42.0,0.09566760117510488
Financial Management,0.032630951357081,0.06491532006845152,0.03228436871137052,98.93787146467835,High,80797.65249281646,13-2000,11-9000,11-3000,11-2000,11-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,9160.75,0.0730290392490365,37.0,0.10715267710172799
Financial Modeling,0.0097241481310183,0.00956665499222153,-0.00015749313879677082,-1.6196085937275653,Medium,90853.17475436136,13-2000,11-2000,41-4000,11-3000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,3169.1833333333334,0.001076428069245472,43.0,0.0676908519929082
Financial Regulation,0.00669956955707,0.005486714965004042,-0.001212854592065958,-18.103470405588112,Medium,87508.28247206703,13-2000,13-1000,41-3000,99-9000,15-1200,Credit Intermediation and Related Activities,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",2254.483333333333,0.0013646291976839456,21.0,0.07763662629176518
Financial Reporting,0.02788905392521,0.028449616964380503,0.0005605630391705037,2.009975098738609,High,72444.05991305991,13-2000,11-3000,43-3000,11-9000,99-9000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Real Estate,Credit Intermediation and Related Activities,8952.25,0.007130500795408382,43.0,0.0901729791830726
Financial Trading,0.013965535438783,0.012942840532974275,-0.001022694905808726,-7.322991018079052,Medium,102198.8897821028,13-2000,15-1200,99-9000,13-1000,11-3000,Unclassified Industry,Credit Intermediation and Related Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Professional, Scientific, and Technical Services",Administrative and Support Services,4164.316666666667,0.0014433953101087647,43.0,0.14533922086001036
"Fire Prevention, Safety, and Control",0.0090515582795553,0.009161763865424059,0.0001102055858687584,1.2175316389187825,Medium,59522.79309090909,11-9000,49-9000,33-9000,17-2000,33-2000,Educational Services,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,2157.4166666666665,0.0022036541258103485,31.0,0.1665881398843604
Firmware,0.0014613916020861,0.0015790655082579623,0.00011767390617186237,8.052181633169768,High,86153.29221388367,15-1200,17-2000,99-9000,11-9000,13-1000,Administrative and Support Services,"Professional, Scientific, and Technical Services",Unclassified Industry,Computer and Electronic Product Manufacturing,Educational Services,388.5,0.0009958098128121035,43.0,0.4378473972940448
First Aid,0.0219484395206339,0.03846975898358678,0.01652131946295288,75.27332158361901,High,45788.7056366244,29-1000,29-2000,31-1100,39-9000,25-2000,Unclassified Industry,Hospitals,Ambulatory Health Care Services,Social Assistance,Nursing and Residential Care Facilities,5240.683333333333,0.02680285621136011,37.0,0.050548511942379776
Food Science and Processing,0.0052248922449193,0.004730590437428048,-0.0004943018074912526,-9.460516778540516,Medium,50631.74621159461,11-3000,51-9000,35-2000,51-3000,11-9000,Food Manufacturing,Unclassified Industry,Administrative and Support Services,"Merchant Wholesalers, Nondurable Goods",Food Services and Drinking Places,1637.4333333333334,0.0008733976659806938,22.0,0.2265533582112735
Food and Beverage,0.0809573896225577,0.10056581229389466,0.01960842267133696,24.22067060555684,High,36334.39397896203,35-3000,35-2000,11-9000,35-1000,35-9000,Food Services and Drinking Places,Unclassified Industry,Administrative and Support Services,Food and Beverage Stores,Accommodation,26237.966666666667,0.03909116743832836,38.0,0.06543283061933465
Fundraising and Crowdsourcing,0.0068090366758888,0.006876366502459782,6.732982657098232e-05,0.9888304289709762,High,68376.18187937533,11-2000,11-9000,13-1000,99-9000,11-3000,Unclassified Industry,Educational Services,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Social Assistance,"Professional, Scientific, and Technical Services",1761.5666666666666,0.002737412933501057,43.0,0.1419697794469468
Gastroenterology,0.003187967501872,0.006686467338150487,0.0034984998362784874,109.74076223249266,High,89753.15881326352,29-1000,31-1100,29-2000,11-9000,31-9000,Unclassified Industry,Hospitals,Nursing and Residential Care Facilities,Ambulatory Health Care Services,Educational Services,633.6833333333333,0.006937999898428445,22.0,0.21421901126645548
