,July 2022 actual,July 2024 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev
Cost Management,0.0019293536137669,0.0031718169887273405,0.0012424633749604406,64.39790850649901,High,82587.66247379455,11-9000,13-1000,15-1200,11-3000,11-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Food Services and Drinking Places,Administrative and Support Services,"Merchant Wholesalers, Durable Goods",556.5833333333334,0.0028362225300854384
Cost Reduction,0.0027755285411565,0.002678787741596371,-9.674079956012915e-05,-3.4854910740647416,High,89145.4054144385,11-3000,13-1000,17-2000,11-9000,15-1200,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,"Merchant Wholesalers, Nondurable Goods",Computer and Electronic Product Manufacturing,770.8958333333334,0.001544458920935213
Course Evaluations,0.00095346194414,0.0007443606632063886,-0.0002091012809336114,-21.93074219886309,Low,57746.1756302521,25-1000,25-2000,11-9000,13-1000,25-9000,Educational Services,Unclassified Industry,Social Assistance,Administrative and Support Services,"Professional, Scientific, and Technical Services",242.20833333333331,1.7062122198405126e-05
Creative Design,0.0007172044550258,0.0006012169875366986,-0.00011598746748910137,-16.17216216049982,Medium,72331.229,27-1000,15-1200,13-1000,11-2000,41-4000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,221.60416666666663,0.0001302827543559526
Creative Problem-Solving,0.0056215498404856,0.004232121480960742,-0.0013894283595248585,-24.716108527907974,High,71316.74420062696,15-1200,13-1000,11-2000,11-9000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,1508.3541666666667,0.003379343106698805
Creative Thinking,0.0045594407391536,0.0030497502302757797,-0.0015096905088778203,-33.11130893562342,High,64793.26942212017,15-1200,13-1000,11-2000,11-9000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Educational Services,1295.9791666666667,0.0017910222822151594
Creativity,0.0125714987286648,0.011711152454792406,-0.0008603462738723949,-6.843625350020386,Medium,58949.2200310559,15-1200,13-1000,11-9000,11-2000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Ambulatory Health Care Services,3603.375,0.0018486752591059695
Credit Analysis,0.0006526278319242,0.0005920942605003776,-6.0533571423822415e-05,-9.275358552415081,Medium,85331.39828897339,13-2000,99-9000,11-3000,43-3000,41-3000,Credit Intermediation and Related Activities,Administrative and Support Services,Unclassified Industry,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Insurance Carriers and Related Activities,240.64583333333331,0.00014550905780445764
Credit Risk,0.001377225654551,0.0010504802136898886,-0.0003267454408611113,-23.724902290441005,High,97446.70404721754,13-2000,99-9000,15-2000,15-1200,11-2000,Credit Intermediation and Related Activities,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services","Securities, Commodity Contracts, and Other Financial Investments and Related Activities",410.5208333333333,0.0002815074308972736
Crisis Intervention,0.0030852441258856,0.0031484274582040763,6.31833323184762e-05,2.0479200264368,Medium,50462.20225403594,21-1000,29-1000,11-9000,99-9000,29-2000,Unclassified Industry,Social Assistance,Hospitals,Educational Services,Ambulatory Health Care Services,1063.4166666666667,0.0004919941535507136
Crisis Management,0.0019934047394893,0.00493244816810286,0.0029390434286135597,147.43836865595733,High,70527.13501350135,21-1000,11-9000,13-1000,29-2000,29-1000,Unclassified Industry,Educational Services,Ambulatory Health Care Services,Administrative and Support Services,"Professional, Scientific, and Technical Services",542.9583333333334,0.0027666505706878054
Crisis Prevention,0.000896525767463,0.0008578806613374808,-3.86451061255192e-05,-4.31054048060187,High,48640.583491461104,21-1000,29-1000,29-2000,99-9000,31-1100,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Nursing and Residential Care Facilities,Insurance Carriers and Related Activities,385.125,0.0004771804378482792
Critical Care,0.0039881996277115,0.0039762359347487964,-1.1963692962703963e-05,-0.29997728497780696,Medium,110932.8515,29-1000,29-2000,11-9000,31-9000,31-1100,Unclassified Industry,Hospitals,Ambulatory Health Care Services,Administrative and Support Services,Educational Services,1249.0,0.00046817811164809726
Critical Care Registered Nurse (CCRN),0.0003470112827954,0.0018703842739828335,0.0015233729911874336,438.99811525310656,High,88184.30625,29-1000,29-2000,11-9000,29-9000,21-1000,Administrative and Support Services,Unclassified Industry,Hospitals,Educational Services,Ambulatory Health Care Services,768.7916666666666,0.0012118205587225202
Critical Thinking,0.0295031233017725,0.03665742618780911,0.00715430288603661,24.249306803414918,High,67680.51657282481,15-1200,13-1000,29-1000,11-9000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Hospitals,Credit Intermediation and Related Activities,7823.479166666667,0.009261869481158869
Cross-Functional Collaboration,0.0016151317583158,0.002992411397927908,0.001377279639612108,85.27351607823528,High,94924.36943164364,11-2000,15-1200,11-9000,13-1000,11-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Chemical Manufacturing,Food and Beverage Stores,368.3333333333333,0.0017051507280390287
Cross-Functional Team Leadership,0.0032973952473286,0.0035962105573832726,0.0002988153100546725,9.062162332427667,High,118723.34734513274,11-2000,11-9000,15-1200,11-3000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Chemical Manufacturing,Insurance Carriers and Related Activities,725.3541666666666,0.0009671360979042413
Cross-Selling,0.0058586930060825,0.005199668041938908,-0.0006590249641435916,-11.248668661412902,Medium,54275.31341911765,41-4000,41-3000,43-4000,11-2000,41-2000,Credit Intermediation and Related Activities,Unclassified Industry,Insurance Carriers and Related Activities,"Professional, Scientific, and Technical Services",Administrative and Support Services,2147.4166666666665,0.0010575841978583739
Cucumber (Software),0.0010538905399235,0.0009753374800960303,-7.855305982746978e-05,-7.453626050497787,Medium,115982.61871750432,15-1200,99-9000,17-2000,11-3000,51-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,348.875,0.00023922113730345492
Culinary Arts,0.0008709511470075,0.001291293679986554,0.000420342532979054,48.26246964864888,High,44215.79865771812,35-1000,11-9000,35-2000,25-1000,41-4000,Unclassified Industry,Food Services and Drinking Places,Administrative and Support Services,Educational Services,Accommodation,259.0,0.0009360090350869135
Cultural Sensitivity,0.0013585685963183,0.0015350642201490711,0.00017649562383077115,12.991292770131121,High,55582.126937984496,27-3000,29-1000,21-1000,11-9000,25-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Hospitals,Ambulatory Health Care Services,Social Assistance,578.6875,0.0023213319834785927
Curiosity,0.0113069226007119,0.02719348550681978,0.01588656290610788,140.50297739817938,High,68813.52144177449,15-1200,13-1000,99-9000,11-2000,41-4000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Accommodation,Educational Services,2354.0,0.019654704284160378
Curriculum Development,0.0042151093812073,0.0032318449340542183,-0.0009832644471530817,-23.327139540835667,Low,57503.79081476961,25-2000,11-9000,25-1000,13-1000,25-9000,Educational Services,Unclassified Industry,Social Assistance,"Professional, Scientific, and Technical Services",Administrative and Support Services,1182.1041666666667,0.0002828230767396256
Customer Acquisition Management,0.0023832328174106,0.0021892675677075988,-0.00019396524970300127,-8.13874533306175,High,61369.855640535374,41-4000,11-2000,13-1000,15-1200,41-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Administrative and Support Services,General Merchandise Stores,865.8125,0.0006167059885542438
Customer Advocacy,0.0019398682402229,0.002204299007336556,0.0002644307671136562,13.631377720956547,High,57080.92489986649,15-1200,11-9000,43-4000,41-4000,43-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Food Services and Drinking Places,Administrative and Support Services,Credit Intermediation and Related Activities,519.3541666666666,0.0005613811942782635
Customer Communications Management,0.0023414125919762,0.0033773098328101618,0.0010358972408339617,44.24240496458778,High,59020.95477075589,15-1200,49-9000,41-4000,11-2000,43-4000,Unclassified Industry,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Durable Goods",Administrative and Support Services,Motor Vehicle and Parts Dealers,624.2708333333334,0.0015256831891614323
Customer Complaint Resolution,0.0083483757629495,0.006090376430677529,-0.0022579993322719713,-27.047169370275387,High,38020.76609862766,43-4000,41-2000,11-9000,35-3000,41-1000,Unclassified Industry,Accommodation,Food Services and Drinking Places,Administrative and Support Services,Food and Beverage Stores,2027.0416666666667,0.0019274057625099951
Customer Data Management,0.0032579253550985,0.0032043927405843837,-5.3532614514116474e-05,-1.6431504310048246,Medium,49478.62742546143,43-4000,15-1200,41-4000,11-2000,43-6000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services","Data Processing, Hosting, and Related Services",Credit Intermediation and Related Activities,989.4375,0.0003675652512132825
Customer Demand Planning,0.0018368045980702,0.003983676508645135,0.0021468719105749347,116.8808001041864,High,62005.52965517242,13-1000,11-3000,11-2000,41-4000,15-1200,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Durable Goods",Fabricated Metal Product Manufacturing,295.25,0.00362676869301871
Customer Engagement,0.0054596310572643,0.005885879726241192,0.0004262486689768927,7.807279732020509,High,50258.33962829736,41-2000,11-2000,43-4000,41-1000,15-1200,Unclassified Industry,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",General Merchandise Stores,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,1952.6666666666667,0.00212107361789969
Customer Inquiries,0.0077445305288688,0.006593178578582929,-0.001151351950285871,-14.866646157492033,Medium,41581.38140515595,43-4000,41-2000,41-4000,99-9000,41-1000,Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,"Professional, Scientific, and Technical Services",Furniture and Home Furnishings Stores,2684.208333333333,0.0013807881235809118
Customer Insights,0.001949085921403,0.0022201490283242165,0.00027106310692121644,13.907191260511418,Medium,84639.10377358491,11-2000,11-9000,13-1000,99-9000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Nondurable Goods",Food Manufacturing,Administrative and Support Services,575.6666666666666,0.00039375223697898324
Customer Interaction Management,0.0027408436301393,0.0028748944185397474,0.0001340507884004475,4.890858673087984,High,48842.104360257326,41-2000,53-7000,43-5000,43-4000,41-4000,Building Material and Garden Equipment and Supplies Dealers,Unclassified Industry,Credit Intermediation and Related Activities,"Professional, Scientific, and Technical Services",Administrative and Support Services,1095.875,0.0015106836320022776
Customer Relationship Building,0.0028700201370281,0.003391301381625456,0.000521281244597356,18.162982129356823,High,57135.14928057554,41-4000,41-2000,41-3000,15-1200,43-4000,Unclassified Industry,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Administrative and Support Services,"Merchant Wholesalers, Durable Goods",905.6875,0.0010988666531860673
Customer Relationship Management,0.0311314270547497,0.029383204090438753,-0.0017482229643109477,-5.615621028989169,High,67295.88153806319,41-4000,11-2000,15-1200,13-1000,43-4000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,10192.1875,0.015780717850729497
Customer Relationship Management (CRM) Software,0.0020209226448213,0.0018497896770944353,-0.00017113296772686484,-8.468061267233573,Medium,61685.28400708173,41-4000,11-2000,43-4000,13-1000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,"Merchant Wholesalers, Durable Goods",Publishing Industries (except Internet),745.0208333333334,0.00019563840602844417
Customer Retention,0.0019999823236341,0.0015701836931127193,-0.00042979863052138067,-21.490121459694112,High,56350.20792236717,41-4000,11-2000,41-3000,43-4000,41-2000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,815.625,0.0008106522005475929
Customer Service,0.2742171787882649,0.2691332874893866,-0.005083891298878318,-1.8539652845031322,Low,44941.62945143716,43-4000,41-2000,11-9000,41-4000,41-1000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Food Services and Drinking Places,Food and Beverage Stores,85887.52083333333,0.009657562772547553
Customer Success Management,0.0051644191321598,0.006288585269316975,0.0011241661371571747,21.767523285567254,High,89169.37278350515,43-1000,41-4000,15-1200,11-2000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Publishing Industries (except Internet),Administrative and Support Services,"Data Processing, Hosting, and Related Services",1417.1666666666667,0.0024646613048615548
Customer Support,0.050514189853096,0.09258933106398176,0.042075141210885764,83.29370684405224,Medium,64739.05347342011,15-1200,43-4000,53-3000,13-1000,41-2000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Truck Transportation,Insurance Carriers and Related Activities,7014.125,0.01079770547446035
Cutting Tool (Machining),0.0009535579796015,0.0011265679694719972,0.0001730099898704972,18.143625618108672,Medium,42919.25317965024,51-9000,51-4000,35-2000,53-7000,17-3000,Unclassified Industry,Administrative and Support Services,Fabricated Metal Product Manufacturing,Machinery Manufacturing,Computer and Electronic Product Manufacturing,251.5625,0.0002743980019331017
Cyber Security,0.0055713237705404,0.006273733059577581,0.0007024092890371807,12.607583367373554,High,113385.4325765394,15-1200,99-9000,13-1000,11-9000,11-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Computer and Electronic Product Manufacturing,1429.0208333333333,0.002541712416513218
Cyber Threat Intelligence,0.000996285101756,0.0010437849238457704,4.749982208977028e-05,4.767693705953204,High,125115.18844221106,15-1200,99-9000,11-9000,13-1000,41-4000,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Administrative and Support Services,Unclassified Industry,Computer and Electronic Product Manufacturing,282.6875,0.0005745565418792881
Cycle Counting,0.0055820206100798,0.005880591030126476,0.000298570420046676,5.348787489382052,Medium,39843.90610295166,53-7000,43-5000,41-2000,41-1000,11-3000,Unclassified Industry,Administrative and Support Services,Motor Vehicle and Parts Dealers,"Merchant Wholesalers, Durable Goods","Merchant Wholesalers, Nondurable Goods",1726.3333333333333,0.0008383867371453368
Dashboard,0.0115399322087348,0.013638596890827375,0.002098664682092575,18.186109278042856,High,98154.6977025393,15-1200,13-1000,15-2000,11-9000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,2994.7291666666665,0.007192823430774075
Data Access,0.0005159006009579,0.0005203574797818954,4.45687882399536e-06,0.8639026230479354,High,107495.98507462686,15-1200,15-2000,11-9000,13-1000,11-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,201.4375,0.00016262854924384195
Data Acquisition,0.0011789047762407,0.0010810233497752365,-9.788142646546339e-05,-8.30274237904001,High,91248.68927444796,15-1200,17-2000,15-2000,11-9000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Educational Services,Chemical Manufacturing,299.1666666666667,0.0005426554113483914
Data Analysis,0.0346933094586092,0.046023042077409065,0.011329732618799868,32.6568228733462,High,84066.37708928964,15-1200,15-2000,13-1000,99-9000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Educational Services,9170.041666666666,0.014579972801074184
Data Architecture,0.002400732344188,0.002556429345200249,0.00015569700101224866,6.4853960662953485,High,129629.00158982511,15-1200,15-2000,13-1000,11-9000,11-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,674.7708333333334,0.0007282856412733878
Data Centers,0.0014667580808174,0.0022530356155400027,0.0007862775347226027,53.60649073666076,High,91333.0477897252,15-1200,37-2000,17-2000,11-9000,41-4000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Specialty Trade Contractors,Computer and Electronic Product Manufacturing,444.75,0.0008520440316416562
Data Cleansing,0.0007447372520245,0.0007199268330924305,-2.4810418932069483e-05,-3.3314325105430984,Low,96179.69068736142,15-1200,15-2000,99-9000,13-1000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,246.75,7.119290492448068e-05
Data Collection,0.0110141410261042,0.011368196306463386,0.0003540552803591862,3.214551906681176,Medium,65390.21507275039,11-9000,15-2000,13-1000,15-1200,99-9000,Unclassified Industry,Educational Services,"Professional, Scientific, and Technical Services",Administrative and Support Services,Hospitals,2920.2916666666665,0.002550009664693077
Data Compilation,0.0013043520847059,0.0014607577651569164,0.00015640568045101636,11.991063017795696,High,53099.12356621481,15-1200,13-1000,43-6000,13-2000,99-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Educational Services,Credit Intermediation and Related Activities,414.3958333333333,0.000489165284459907
Data Engineering,0.0043481738088369,0.008060898772279848,0.0037127249634429484,85.38584533804713,High,126718.97955010225,15-1200,15-2000,11-9000,99-9000,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,924.7708333333334,0.003054581310611891
Data Entry,0.0253015143726459,0.023776107647494223,-0.0015254067251516783,-6.028914722989205,Medium,39810.71664068144,43-4000,43-9000,43-3000,43-6000,99-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Educational Services,8588.395833333334,0.0026925112112957334
Data Extraction,0.0009964780764151,0.002096446834368821,0.001099968757953721,110.38564560405946,High,98295.51991150442,15-1200,15-2000,13-1000,13-2000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,294.5416666666667,0.0025914540846651373
Data Governance,0.0033034670335279,0.006845794939028219,0.0035423279055003193,107.2306116437109,High,115561.41318327974,15-1200,15-2000,13-1000,11-9000,11-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Credit Intermediation and Related Activities,Administrative and Support Services,Insurance Carriers and Related Activities,742.0833333333334,0.004636931153602501
Data Integration,0.002909504046239,0.00525579288126026,0.00234628883502126,80.64222622595126,High,115424.29519006982,15-1200,15-2000,13-1000,11-9000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,783.5208333333334,0.0073645537857782795
Data Integrity,0.00497617144336,0.004747341788572235,-0.0002288296547877655,-4.598508258655485,Low,72710.61685288641,15-1200,13-1000,15-2000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Educational Services,1600.3125,0.0003482781437713758
Data Lakes,0.00160854523383,0.0015494150924918748,-5.9130141338125134e-05,-3.6760011527518124,High,128743.4743411928,15-1200,15-2000,11-9000,13-1000,11-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,373.9375,0.0005442115551224171
Data Maintenance,0.0008682678690038,0.0007571947263239527,-0.00011107314267984726,-12.792497182613255,Low,62501.5637254902,15-1200,13-1000,99-9000,43-6000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,"Merchant Wholesalers, Nondurable Goods",262.7916666666667,5.2149990262578336e-05
Data Management,0.010134228258629,0.008425768358552396,-0.0017084599000766042,-16.858312803660212,Medium,85510.85327335376,15-1200,15-2000,13-1000,11-9000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Educational Services,Credit Intermediation and Related Activities,2829.3125,0.0019252137521074703
Data Manipulation,0.0016028190937231,0.0025786771307527265,0.0009758580370296266,60.88385400768217,High,92116.50059952038,15-1200,15-2000,13-1000,13-2000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,458.7083333333333,0.0028902517492242165
Data Mapping,0.0009945047854975,0.0013318256228219145,0.00033732083732441456,33.91847301726861,High,107459.0474137931,15-1200,13-1000,15-2000,99-9000,13-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,287.3541666666667,0.0018403440387346278
Data Migration,0.0015624616781455,0.0018639602996855724,0.0003014986215400723,19.296385041450986,High,109138.64078110809,15-1200,13-1000,15-2000,11-3000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Computer and Electronic Product Manufacturing,473.0625,0.0013160430467292529
Data Mining,0.0030039013407587,0.002303215502726288,-0.0007006858380324121,-23.325860557572064,Medium,93222.80161516854,15-2000,15-1200,13-1000,99-9000,13-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Insurance Carriers and Related Activities,Administrative and Support Services,Credit Intermediation and Related Activities,929.4166666666666,0.0004651793316808858
Data Modeling,0.0073377322483478,0.006950824967809264,-0.00038690728053853655,-5.272845443844785,Medium,119582.51368159204,15-1200,15-2000,13-1000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,2120.25,0.0009414979134181099
Data Processing,0.0028802735226862,0.0023543072950846333,-0.0005259662276015666,-18.260981933099192,Medium,73929.9939688716,15-1200,15-2000,13-1000,11-9000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Educational Services,836.7916666666666,0.00028492244549210355
Data Quality,0.0049724401073582,0.0046518993863710134,-0.00032054072098718685,-6.446346543477753,High,89169.63654259127,15-1200,15-2000,13-1000,11-9000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,1387.5416666666667,0.0019855113849804153
Data Recording,0.0030893742795051,0.0036510977918004506,0.0005617235122953508,18.182436360068863,Medium,41794.260393384,15-1200,33-9000,29-2000,43-4000,99-9000,Unclassified Industry,Administrative and Support Services,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",Social Assistance,898.125,0.000528723576143729
Data Reporting,0.0024022268032282,0.0017986560842354416,-0.0006035707189927584,-25.125467677808693,High,69463.47945205479,13-1000,15-1200,15-2000,11-9000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,628.1041666666666,0.001478745691877442
Data Science,0.0081477888279981,0.014398362459101489,0.006250573631103389,76.71496847862153,High,114458.28258125592,15-2000,15-1200,99-9000,13-1000,11-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,2010.2291666666667,0.012903276801256509
Data Security,0.0023387014405543,0.004769346717912246,0.002430645277357946,103.93140548893041,High,112937.81109324758,15-1200,13-1000,11-9000,99-9000,15-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,616.5,0.004212005781520842
Data Storage Technologies,0.0013209433904996,0.0015633795716596813,0.00024243618116008125,18.353260473061482,High,105756.65229485396,15-1200,15-2000,13-1000,11-3000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Computer and Electronic Product Manufacturing,Insurance Carriers and Related Activities,295.0208333333333,0.0031785668391510606
Data Store,0.0007529657487961,0.0008700126653337953,0.00011704691653769534,15.54478629669929,High,116265.05445544554,15-1200,15-2000,11-9000,99-9000,41-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,240.79166666666663,0.00029788884884016613
Data Structures,0.0041473205785159,0.017978427196098993,0.013831106617583093,333.49499648596,High,115791.90659630609,15-1200,15-2000,13-1000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Educational Services,Credit Intermediation and Related Activities,907.4583333333334,0.015611241288095375
Data Synthesis,0.0010411654588321,0.000935529889757949,-0.00010563556907415106,-10.145896425784715,High,86346.1306620209,13-1000,11-2000,11-9000,99-9000,15-1200,"Professional, Scientific, and Technical Services",Unclassified Industry,Chemical Manufacturing,Administrative and Support Services,Credit Intermediation and Related Activities,224.54166666666663,0.0009191698844684787
Data Validation,0.0010484649546596,0.0009600485198373709,-8.841643482222924e-05,-8.432941361491187,Medium,91871.10892388452,15-1200,15-2000,13-1000,13-2000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,299.1458333333333,0.00016225059434954778
Data Visualization,0.0060456892387793,0.005318897876754795,-0.0007267913620245051,-12.021646057534596,Medium,100194.19654569303,15-1200,15-2000,13-1000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,1466.5833333333333,0.0011976963832321965
Data Warehousing,0.006497322225275,0.010883915548949281,0.004386593323674281,67.51386450575211,High,110011.08041760724,15-1200,15-2000,13-1000,11-9000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,1882.6875,0.0072456360034079785
Data-Driven Decision-Making,0.0028685840250897,0.004668667342940546,0.0018000833178508464,62.75163293480861,High,92731.9950617284,15-1200,11-2000,13-1000,15-2000,11-9000,Credit Intermediation and Related Activities,Unclassified Industry,"Professional, Scientific, and Technical Services",Insurance Carriers and Related Activities,Administrative and Support Services,609.5416666666666,0.001269168518664162
Database Administration,0.0021460578789914,0.001815612610126797,-0.00033044526886460285,-15.3977799060995,High,97125.67516629712,15-1200,15-2000,13-1000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Educational Services,Food Services and Drinking Places,758.2083333333334,0.0007606054104177169
Database Application,0.0008422573401343,0.0008440488716511473,1.7915315168473642e-06,0.2127059547574498,High,90736.95127892814,15-1200,13-1000,11-9000,99-9000,43-6000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,267.4166666666667,0.0007556828711302542
Database Design,0.0015476237557436,0.0012485089819896109,-0.0002991147737539891,-19.32735735309716,High,112755.73551020407,15-1200,15-2000,13-1000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Insurance Carriers and Related Activities,Educational Services,591.4583333333334,0.0005658744141492247
Database Development,0.0005676482290932,0.00047292843385661904,-9.47197952365809e-05,-16.686354397316236,Medium,106912.7514450867,15-1200,15-2000,13-1000,11-9000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Educational Services,218.9375,0.00010810551136322338
Database Management,0.0031581890851816,0.0026141489344195896,-0.0005440401507620105,-17.226332435720117,Medium,57255.441846873175,15-1200,13-1000,99-9000,11-9000,43-6000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Educational Services,Credit Intermediation and Related Activities,1001.8333333333334,0.0003910630645309627
