,July 2022 actual,July 2024 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev,Number of Models,Average RMSE
Content Management Systems,0.0043589313787056,0.004223068411709083,-0.0001358629669965172,-3.116887034749838,Medium,76804.80878528974,15-1200,13-1000,11-2000,27-3000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Publishing Industries (except Internet),1537.5625,0.0005629098922524034,22.0,0.25694998208421455
Contract Management,0.0281438676555452,0.02856206035878976,0.0004181927032445576,1.4859105662478513,High,83394.19242177073,13-1000,11-9000,15-1200,11-3000,13-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Real Estate,8283.916666666666,0.009239235164700372,27.0,0.14073823690445345
Cost Accounting,0.0120987932249738,0.01236231920951764,0.0002635259845438394,2.1781179299756985,High,85413.23351619915,11-3000,13-2000,11-9000,13-1000,15-1200,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Nondurable Goods",Food Services and Drinking Places,3641.7291666666665,0.003475295982977116,19.0,0.11136426552615543
Counseling Services,0.0108269479378055,0.011192882706660459,0.0003659347688549589,3.3798515607264457,High,68913.85724852071,21-1000,11-9000,15-1200,13-1000,11-3000,Unclassified Industry,Educational Services,"Professional, Scientific, and Technical Services",Administrative and Support Services,Ambulatory Health Care Services,2764.3541666666665,0.007991579313409871,22.0,0.2469237188605453
Creative Design,0.0141861179365611,0.011843245673802546,-0.002342872262758554,-16.51524591319235,High,82179.89907733776,15-1200,27-1000,11-2000,13-1000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Educational Services,3882.625,0.0036626257363651677,29.0,0.07787043399568541
Criminal Investigation and Forensics,0.0021518178781122,0.002096871476121198,-5.4946401991001845e-05,-2.5534875674147006,High,85675.7149766511,15-1200,33-9000,13-1000,33-3000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Building Material and Garden Equipment and Supplies Dealers,National Security and International Affairs,712.8541666666666,0.0005964599594268168,25.0,0.1470851603047959
Critical Thinking and Problem Solving,0.3183439322583674,0.3007101597714458,-0.017633772486921606,-5.539220541075075,Medium,63615.96770882311,15-1200,13-1000,11-9000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,94235.75,0.04590342857432761,27.0,0.09833345208802972
Customer Relationship Management (CRM),0.050354022520159,0.04634874605522751,-0.004005276464931484,-7.954233374956273,High,69778.60700561397,41-4000,15-1200,11-2000,13-1000,43-4000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Publishing Industries (except Internet),Credit Intermediation and Related Activities,16617.208333333332,0.019541343358857412,29.0,0.09189193725937511
Customer Service,0.3333437588060579,0.2734919863347225,-0.059851772471335385,-17.95497017424515,High,45914.83154164073,43-4000,41-2000,41-4000,11-9000,15-1200,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Food Services and Drinking Places,Credit Intermediation and Related Activities,97116.8125,0.10763385520686268,29.0,0.19411915912431182
Cybersecurity,0.022075045505988,0.019660341802899984,-0.0024147037030880156,-10.93861257243167,Medium,112271.80933142189,15-1200,13-1000,99-9000,11-9000,11-3000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Computer and Electronic Product Manufacturing,6631.770833333333,0.002004472138006958,27.0,0.15024170827235286
Data Analysis,0.0841195818529124,0.07692317243667346,-0.007196409416238947,-8.554975259889254,High,81801.21541135233,15-1200,13-1000,15-2000,13-2000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,24685.39583333333,0.02666498062251519,25.0,0.11019386593857372
Data Collection,0.0159094259942928,0.024411853501029833,0.008502427506737034,53.4427044054708,High,59885.42604362837,15-1200,15-2000,11-9000,13-1000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Ambulatory Health Care Services,4338.75,0.017067862670397418,22.0,0.25506554781939056
Data Management,0.0347919782777084,0.039146954277831526,0.004354976000123127,12.517184177806321,High,82972.24118805723,15-1200,15-2000,13-1000,11-9000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,10261.875,0.014131130169417024,29.0,0.11351958965086813
Data Science,0.0309872601066141,0.03303173684875888,0.002044476742144783,6.5977977243247725,High,118458.43322123894,15-1200,15-2000,13-1000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,8726.979166666666,0.011390025202343283,29.0,0.08778089995684875
Data Storage,0.008786812435311,0.012585494187051793,0.003798681751740793,43.23162443385355,High,96317.44979347671,15-1200,15-2000,13-1000,11-9000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,2551.770833333333,0.007349633772388232,17.0,0.2360634587529504
Data Visualization,0.0080511824922975,0.008711895948685976,0.0006607134563884759,8.206415107601584,High,105435.1491912995,15-1200,15-2000,13-1000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,1873.7708333333333,0.0036620230983588527,25.0,0.23031037045548855
Database Architecture and Administration,0.0115939006024152,0.010151835595378036,-0.0014420650070371636,-12.438134985707551,High,94491.42088059233,15-1200,15-2000,13-1000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Insurance Carriers and Related Activities,Educational Services,3872.8958333333335,0.00373804358865511,23.0,0.09813927920725933
Databases,0.0324307888402229,0.02854530545848833,-0.0038854833817345696,-11.980847585537374,High,107904.38787589766,15-1200,15-2000,13-1000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,9957.625,0.0075490955981173105,22.0,0.07000361780856384
Dermatology,0.0013902791955066,0.0015014952436838138,0.00011121604817721387,7.99954775534767,Medium,120966.8619246862,29-1000,31-9000,29-2000,39-5000,11-9000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,"Professional, Scientific, and Technical Services",Administrative and Support Services,443.0416666666667,0.00017263311041096642,21.0,0.06316452127583755
Dictation,0.0042989182306251,0.0063883800477498465,0.0020894618171247463,48.60436288924063,High,48840.16084070796,43-6000,29-2000,29-1000,43-9000,31-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Health and Personal Care Stores,Hospitals,1379.9583333333333,0.0041317487527939714,29.0,0.2822459607126378
Digital Design,0.0030368767718004,0.00317976110241539,0.00014288433061499005,4.704976242097623,Medium,80312.56268768769,15-1200,27-1000,99-9000,13-1000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Educational Services,966.3125,0.0006058715205912655,29.0,0.11256275811323486
Digital Marketing,0.015875550769256,0.016205843996609896,0.000330293227353895,2.080515077269184,Medium,67752.03253610485,13-1000,11-2000,15-1200,41-4000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Publishing Industries (except Internet),5116.1875,0.002612055536228246,25.0,0.06982295497937292
Disaster Management,0.0056304831111095,0.00386592424671234,-0.0017645588643971596,-31.339386506914668,Medium,49106.979216435735,11-9000,43-4000,33-9000,29-2000,41-1000,Unclassified Industry,Accommodation,Ambulatory Health Care Services,Social Assistance,Nursing and Residential Care Facilities,1400.3541666666667,0.0007771437272053181,17.0,0.2988238625122451
Distributed Computing,0.0050236384144488,0.007741043139671237,0.0027174047252224364,54.09236296558962,High,112304.11796875,15-1200,15-2000,13-1000,11-9000,17-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,1494.8541666666667,0.004895737331977071,25.0,0.1917441262815302
Document Management,0.0208444079960301,0.022514893250215093,0.0016704852541849918,8.014069070722192,Medium,48925.082866763245,11-9000,15-1200,43-4000,13-1000,99-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Educational Services,Ambulatory Health Care Services,6017.541666666667,0.00496838088214927,25.0,0.1843205595844241
Drafting and Engineering Design,0.0213133914977306,0.02376256133654671,0.002449169838816108,11.49122531285971,Medium,61736.34766950509,17-2000,17-3000,15-1200,49-9000,27-1000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Computer and Electronic Product Manufacturing,Machinery Manufacturing,6286.0625,0.005225901099528782,25.0,0.20388826572642765
E-Commerce,0.0046569312435152,0.004360165502908195,-0.0002967657406070046,-6.372560063459224,Low,82944.07958179581,15-1200,13-1000,11-2000,41-4000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,"Merchant Wholesalers, Durable Goods","Merchant Wholesalers, Nondurable Goods",1395.4166666666667,0.00030713262193071217,25.0,0.1737711214026599
"Ear, Nose, and Throat",0.0025479836356202,0.012198972300219943,0.009650988664599743,378.7696486618374,High,72132.69719626168,29-1000,29-2000,11-9000,25-2000,31-9000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Administrative and Support Services,Educational Services,310.75,0.007700595326876618,15.0,0.47623822143709055
Earth and Space Science,0.002751344991002,0.0022421309882296597,-0.0005092140027723401,-18.50782088170236,High,75248.14587332054,17-2000,19-2000,15-1200,11-9000,11-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Educational Services,Administrative and Support Services,National Security and International Affairs,754.5625,0.0007068675521575613,22.0,0.23833348456650774
Economics,0.0186460195797245,0.024059247047664357,0.005413227467939857,29.031544479477795,High,82622.77792942095,13-2000,13-1000,99-9000,15-2000,11-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,5102.979166666667,0.017086267302137706,25.0,0.1446232480572141
Education Administration,0.0055529438296343,0.005784117026291422,0.00023117319665712233,4.163074645621738,High,55287.81639928699,11-9000,25-1000,25-2000,21-1000,99-9000,Educational Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Social Assistance,1237.7083333333333,0.0042956031899089794,17.0,0.29533478011490616
Education Software and Technology,0.005909947062634,0.008350635032657148,0.002440687970023148,41.29796670184317,High,59209.02944280287,13-1000,25-9000,15-1200,11-9000,25-1000,Educational Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Food Services and Drinking Places,1543.2291666666667,0.002304040914852612,25.0,0.23217973713062942
Electrical Construction,0.0020413122861314,0.005810812532478432,0.0037695002463470325,184.6606358055491,High,58451.708202791226,49-9000,47-2000,17-2000,17-3000,11-9000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Real Estate,Specialty Trade Contractors,605.7708333333334,0.004636557509960743,24.0,0.3311952351182458
Electrical Power,0.0045066861221349,0.004089744791753171,-0.0004169413303817286,-9.251616799623397,Low,69978.15663245163,17-2000,17-3000,49-9000,15-1200,47-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Utilities,Specialty Trade Contractors,1349.9583333333333,0.0002771560280664481,25.0,0.15146792585537214
Electrical and Computer Engineering,0.0188037170820009,0.0172228287689113,-0.001580888313089602,-8.407318117984468,High,82960.92803733064,15-1200,17-2000,17-3000,49-9000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Computer and Electronic Product Manufacturing,Machinery Manufacturing,4730.208333333333,0.010586570445071908,22.0,0.2823330436848161
Electromechanical Engineering,0.0019895011118007,0.0019011367903868845,-8.836432141381555e-05,-4.441531642766305,Low,60508.61590296496,17-3000,49-9000,17-2000,15-1200,51-2000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Machinery Manufacturing,Computer and Electronic Product Manufacturing,617.9166666666666,0.00010706676288168569,25.0,0.2416772215187122
Electronic Hardware,0.0032602216429557,0.0031682222954964563,-9.199934745924383e-05,-2.8218740176154924,Low,58838.19438952051,17-2000,17-3000,49-9000,15-1200,47-2000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Computer and Electronic Product Manufacturing,Machinery Manufacturing,1003.7291666666666,0.00015605429103859734,25.0,0.1326044572540776
Electronic Trading,0.0005758006290751,0.0008906827783566861,0.00031488214928158617,54.685968264289095,High,123837.55360443622,15-1200,99-9000,41-3000,13-2000,17-2000,Unclassified Industry,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,225.72916666666663,0.00045304262085926777,25.0,0.34300468018537406
Electronics Engineering,0.0049536667803236,0.0049429341701140985,-1.073261020950126e-05,-0.21665991447249,High,67694.28470046083,17-2000,49-9000,17-3000,15-1200,99-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Computer and Electronic Product Manufacturing,Machinery Manufacturing,1469.7083333333333,0.0022294486184910203,25.0,0.14078820146057502
"Elements, Compounds, and Materials",0.004041264912705,0.005498681807905487,0.001457416895200487,36.063384278982404,High,52353.71636397331,17-2000,51-9000,51-4000,17-3000,47-2000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Computer and Electronic Product Manufacturing,Chemical Manufacturing,1047.4791666666667,0.0014233514159405645,25.0,0.18804485991514994
Emergency Services,0.0111933266432229,0.01589458727674804,0.004701260633525139,42.00056679639167,High,43763.24746075716,33-9000,11-9000,29-2000,29-1000,15-1200,Educational Services,Administrative and Support Services,Unclassified Industry,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",2561.8541666666665,0.0040116406762313985,28.0,0.07332993621558222
Emergency and Intensive Care,0.0484813569508564,0.05369376389851766,0.005212406947661265,10.751363566298016,Medium,93164.68724939856,29-1000,29-2000,31-1100,11-9000,31-9000,Unclassified Industry,Administrative and Support Services,Hospitals,Ambulatory Health Care Services,Educational Services,14034.729166666666,0.007044962260720911,29.0,0.11350526718445207
Employee Relations,0.014318658271365,0.033769010229800375,0.019450351958435377,135.83920776524806,High,71749.7603452653,13-1000,11-3000,11-9000,99-9000,11-1000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Hospitals,Educational Services,3400.6041666666665,0.029110452104072655,22.0,0.2825570447633616
Employee Training,0.0341753806415963,0.03387455861864481,-0.00030082202295149407,-0.8802302046208986,High,60777.40217191577,11-9000,13-1000,11-3000,41-1000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Food Services and Drinking Places,Educational Services,9444.291666666666,0.02384994152067035,25.0,0.06453164831056064
Endocrinology,0.001808165929139,0.002163857213490556,0.00035569128435155597,19.671385165460265,High,86358.58449074074,29-1000,39-9000,11-9000,21-1000,29-2000,Unclassified Industry,Social Assistance,Hospitals,Ambulatory Health Care Services,Educational Services,609.5625,0.000808145036885549,25.0,0.10908614919150632
Energy Efficiency,0.0006889751868742,0.0006834097217588067,-5.565465115393267e-06,-0.8077889046546266,Medium,80681.66163410302,17-2000,11-9000,49-9000,47-4000,43-4000,Unclassified Industry,Accommodation,"Professional, Scientific, and Technical Services",Utilities,Administrative and Support Services,208.625,0.00011851337153844303,25.0,0.6467985934005946
Energy Management,0.0027821042283994,0.002951826615782892,0.0001697223873834918,6.100504274821381,High,60843.17855686914,17-2000,49-9000,11-9000,15-1200,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Utilities,Administrative and Support Services,Real Estate,797.0208333333334,0.0014149924393166101,25.0,0.24038746587273882
Engineering Practices,0.0131926169603819,0.013623274996338065,0.00043065803595616556,3.2643867190979137,High,96804.33385024368,15-1200,17-2000,11-9000,13-1000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,Insurance Carriers and Related Activities,3548.875,0.006274170922991026,29.0,0.06301201293561086
Engineering Software,0.0081187462596475,0.007758400318891158,-0.0003603459407563415,-4.438443193468975,High,74556.28441965842,17-2000,17-3000,15-1200,27-1000,99-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Computer and Electronic Product Manufacturing,Machinery Manufacturing,2435.395833333333,0.002071599653763046,25.0,0.09509280566499054
"Engineering, Other",0.0067039231150788,0.008870896055563331,0.002166972940484531,32.32395275552112,High,89886.34445130739,17-2000,11-9000,15-1200,13-1000,17-3000,Administrative and Support Services,"Professional, Scientific, and Technical Services",Unclassified Industry,Computer and Electronic Product Manufacturing,Specialty Trade Contractors,1818.8958333333333,0.0031938298133414645,17.0,0.20333331775706476
"Engineering, Scientific, and Technical Instruments",0.0077700349015904,0.008197717596967155,0.00042768269537675485,5.504257069543087,Low,48597.18252487562,51-9000,17-3000,51-4000,49-9000,17-2000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Fabricated Metal Product Manufacturing,Computer and Electronic Product Manufacturing,2374.0416666666665,0.0005850911365003199,25.0,0.20773918663400817
Enterprise Application Management,0.0110266655550449,0.011886323174418975,0.0008596576193740744,7.796170248228535,High,117985.29661592824,15-1200,13-1000,11-2000,11-9000,41-4000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Publishing Industries (except Internet),3483.145833333333,0.007607790754788443,25.0,0.19713919890365147
Enterprise Information Management,0.0039688649308553,0.00522918483891385,0.0012603199080585504,31.75517257491926,High,95676.86643270023,15-1200,13-1000,11-9000,15-2000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,"Merchant Wholesalers, Durable Goods",1213.2708333333333,0.0036578548396908567,18.0,0.09641255802346792
Environment and Resource Management,0.0078188062962544,0.008987492140667469,0.0011686858444130682,14.947113410047352,High,81550.26917834891,15-1200,11-9000,13-1000,17-2000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Chemical Manufacturing,1801.2708333333333,0.007236617096951791,23.0,0.1532788132085637
Environmental Engineering and Restoration,0.0011476631427765,0.0015633072761153748,0.00041564413333887483,36.21656197247234,High,82310.57356608479,17-2000,11-9000,13-1000,99-9000,19-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Waste Management and Remediation Services,Chemical Manufacturing,294.9375,0.0008576792450860543,17.0,0.7516386242294626
Environmental Geology,0.0008580165487287,0.0007380483732764634,-0.00011996817545223664,-13.982035151884919,High,56437.19504643963,17-2000,19-2000,99-9000,19-4000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Waste Management and Remediation Services,Chemical Manufacturing,235.04166666666663,0.00025382073661667253,25.0,0.8043421463341558
Environmental Regulations,0.0033619288452312,0.0032946881704185257,-6.724067481267415e-05,-2.000062401917076,High,83320.89039665971,17-2000,11-9000,19-2000,11-3000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Chemical Manufacturing,Waste Management and Remediation Services,859.3541666666666,0.0009150424111924052,17.0,0.2718173551127325
Equipment Repair and Maintenance,0.0164418288418282,0.01975993972158792,0.003318110879759719,20.180911209332184,High,53515.576590890574,49-9000,17-3000,49-3000,49-1000,11-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Real Estate,"Merchant Wholesalers, Nondurable Goods",4812.833333333333,0.008198435484298073,25.0,0.13883391635993572
Events and Conferences,0.0094764609492489,0.017351249975380595,0.007874789026131694,83.09841689112692,High,55228.47374191426,13-1000,11-9000,43-6000,11-2000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,Accommodation,2356.125,0.014707904519219077,25.0,0.04815043052384014
Extensible Languages and XML,0.0068027038953128,0.011808281787830173,0.005005577892517373,73.58218099080158,High,114192.59827771796,15-1200,13-1000,99-9000,15-2000,11-3000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,1846.8541666666667,0.011294659041301015,25.0,0.19577143244071837
"Extraction, Transformation, and Loading (ETL)",0.0115640611286347,0.01838781285902105,0.006823751730386348,59.00826409062737,High,112570.44508702976,15-1200,15-2000,13-1000,11-9000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,3456.7291666666665,0.013706379228623845,25.0,0.1998784445894241
Eye Care,0.0043542618693113,0.004560776382034875,0.00020651451272357506,4.7428133383314135,Medium,60479.94275347712,29-1000,29-2000,11-9000,41-2000,33-9000,Unclassified Industry,Ambulatory Health Care Services,Administrative and Support Services,Health and Personal Care Stores,"Professional, Scientific, and Technical Services",1223.5208333333333,0.0005831458859982667,19.0,0.19927334455585122
Facility Management and Maintenance,0.0125837139117879,0.014338950396519485,0.001755236484731585,13.948477349658692,High,50937.671342958325,49-9000,11-3000,11-9000,13-1000,11-1000,Unclassified Industry,Administrative and Support Services,Real Estate,"Professional, Scientific, and Technical Services",Educational Services,3613.625,0.003696422843046504,17.0,0.3436668502037747
Financial Accounting,0.0137209252747465,0.020008056991529678,0.006287131716783178,45.82148500112238,High,64386.1680032077,13-2000,43-6000,11-3000,43-3000,11-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Real Estate,4494.416666666667,0.0111159333680244,28.0,0.05779508921698202
Financial Advisement,0.0018567546226282,0.0019506923659495577,9.393774332135769e-05,5.059243810492883,Medium,79876.71796338673,41-3000,13-2000,11-9000,11-3000,99-9000,Credit Intermediation and Related Activities,Unclassified Industry,Insurance Carriers and Related Activities,Educational Services,"Professional, Scientific, and Technical Services",523.4583333333334,0.00026485234867391026,25.0,0.10380583671107371
Financial Analysis,0.0254962237549296,0.026761089521795723,0.0012648657668661231,4.960992572955303,High,81214.571209837,13-2000,11-3000,15-1200,13-1000,11-9000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,7662.541666666667,0.011904420156833488,29.0,0.028660611919328553
Financial Management,0.0293289000151168,0.03283775951243083,0.0035088594973140264,11.963829177042024,High,80797.65249281646,13-2000,11-9000,11-3000,11-2000,11-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,8916.75,0.009009785634878127,29.0,0.0563133080114483
Financial Modeling,0.0102522369114463,0.010905269423320433,0.0006530325118741329,6.369658812166569,Medium,90853.17475436136,13-2000,11-2000,41-4000,11-3000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,3113.7291666666665,0.0018618859768294478,25.0,0.15904213180995294
Financial Regulation,0.0066022816728114,0.00655042303536078,-5.185863745062018e-05,-0.7854653893998074,Medium,87508.28247206703,13-2000,13-1000,41-3000,99-9000,15-1200,Credit Intermediation and Related Activities,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",2146.270833333333,0.0007998450098623801,25.0,0.10884614981403541
Financial Reporting,0.0258082490308446,0.02573699501374843,-7.125401709616799e-05,-0.2760900865882421,Low,72444.05991305991,13-2000,11-3000,43-3000,11-9000,99-9000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Real Estate,Credit Intermediation and Related Activities,7834.770833333333,0.0018012510529143149,29.0,0.0481258548395735
Financial Trading,0.0140093511699318,0.019598064068387523,0.005588712898455724,39.89273186648894,High,102198.8897821028,13-2000,15-1200,99-9000,13-1000,11-3000,Unclassified Industry,Credit Intermediation and Related Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Professional, Scientific, and Technical Services",Administrative and Support Services,4062.625,0.01060491169902445,25.0,0.22763988701006047
"Fire Prevention, Safety, and Control",0.0074610779044787,0.009812316309178334,0.0023512384046996335,31.513387674028216,High,59522.79309090909,11-9000,49-9000,33-9000,17-2000,33-2000,Educational Services,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,2003.7291666666667,0.004689900207924264,25.0,0.27206593548618224
Firmware,0.0011548016343586,0.001005081931454377,-0.00014971970290422287,-12.964971511092482,High,86153.29221388367,15-1200,17-2000,99-9000,11-9000,13-1000,Administrative and Support Services,"Professional, Scientific, and Technical Services",Unclassified Industry,Computer and Electronic Product Manufacturing,Educational Services,367.3541666666667,0.000295149502087843,25.0,0.13321831257730435
First Aid,0.0376954777640964,0.042747050656931275,0.005051572892834873,13.401005087263588,Medium,45788.7056366244,29-1000,29-2000,31-1100,39-9000,25-2000,Unclassified Industry,Hospitals,Ambulatory Health Care Services,Social Assistance,Nursing and Residential Care Facilities,10790.104166666666,0.008165513411531681,25.0,0.1651731329726978
Food Science and Processing,0.0046922948883515,0.004010905770031838,-0.0006813891183196615,-14.52144706444585,Low,50631.74621159461,11-3000,51-9000,35-2000,51-3000,11-9000,Food Manufacturing,Unclassified Industry,Administrative and Support Services,"Merchant Wholesalers, Nondurable Goods",Food Services and Drinking Places,1607.0208333333333,0.0002793470043911576,8.0,0.2785874632880231
Food and Beverage,0.0948686013439389,0.12321190870658039,0.028343307362641484,29.87638371507658,High,36334.39397896203,35-3000,35-2000,11-9000,35-1000,35-9000,Food Services and Drinking Places,Unclassified Industry,Administrative and Support Services,Food and Beverage Stores,Accommodation,25963.83333333333,0.06639599886594842,29.0,0.06638662097138599
Fundraising and Crowdsourcing,0.0060560110404912,0.006984774248034761,0.0009287632075435613,15.336220514357416,High,68376.18187937533,11-2000,11-9000,13-1000,99-9000,11-3000,Unclassified Industry,Educational Services,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Social Assistance,"Professional, Scientific, and Technical Services",1649.7708333333333,0.005045534981550042,22.0,0.1978718713178908
Gastroenterology,0.0021165295929588,0.00423762906026275,0.0021210994673039503,100.21591355775763,High,89753.15881326352,29-1000,31-1100,29-2000,11-9000,31-9000,Unclassified Industry,Hospitals,Nursing and Residential Care Facilities,Ambulatory Health Care Services,Educational Services,553.6458333333334,0.00577127253904028,23.0,0.2370978205915188
General Accounting,0.0828996091997243,0.07805126710128582,-0.004848342098438485,-5.848449884435172,High,62839.66144953177,13-2000,11-3000,43-3000,11-9000,99-9000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,25643.6875,0.02083829972134863,29.0,0.04470965785096783
General Construction and Construction Labor,0.0206842715435605,0.019710111971516172,-0.0009741595720443273,-4.709663427076822,Low,58468.685088594,11-9000,47-2000,49-9000,13-1000,17-2000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Construction of Buildings,Specialty Trade Contractors,6267.354166666667,0.0014950279654326298,25.0,0.22655785747127893
