,July 2023 actual,July 2025 predicted,Percent change,Monthly average obs
Skill subcat: Operating Systems,0.0006355287076965,-0.0002103466989088,-133.09790672890455,7.097222222222222
Skill subcat: Construction Painting,0.0012292003405655,-0.0004118126357104,-133.50248304690052,4.680555555555555
Skill subcat: Brand Management,0.0011340279254265,-0.0004835919220076,-142.6437401729525,8.180555555555555
Skill subcat: Urology,0.0003404968999207,-0.000170701521619,-150.13306190416287,0.6388888888888888
Skill subcat: Statistics,0.0023193110158147,-0.0012278773019884,-152.941468117724,6.125
Skill subcat: Account Management,0.0024914972601987,-0.0014516953560431,-158.2659824368952,4.333333333333333
Skill subcat: Journalism,0.0002341151674767,-0.0001451275545964,-161.9898130311628,2.5277777777777777
Skill subcat: Intelligence Collection and Analysis,0.0003190081600204,-0.000225670862984,-170.74140767106672,0.875
Skill subcat: Public Relations,0.0265447990282066,-0.026589971297154,-200.17017370860256,68.41666666666667
Skill subcat: Signal Processing,7.316994176310334e-05,-7.571043517596237e-05,-203.47204514810767,0.6388888888888888
Skill subcat: Occupational Health and Safety,0.0319347398589818,-0.0347141062483227,-208.70326923473965,116.02777777777777
Skill subcat: Plumbing,0.0002552718550853,-0.0003178996162065,-224.53375093007128,0.6527777777777778
Skill subcat: Travel and Tourism,0.0019095620319384,-0.0025581667876923,-233.96615270442408,7.125
Skill subcat: Test Automation,0.0002093294480676,-0.0002887533903271,-237.94207790289073,2.5
Skill subcat: Automation Engineering,0.0003216111172102,-0.0004809047884302,-249.52990201389346,2.4444444444444446
Skill subcat: C and C++,0.0005746120673974,-0.0008877698667904,-254.49899456713308,0.8333333333333334
Skill subcat: Business Solutions,0.0026131589457234,-0.0043667535539591,-267.10631249987944,11.48611111111111
Skill subcat: Health Care Administration,0.0014429995732216,-0.0024304426069485,-268.4298909058138,13.166666666666666
Skill subcat: Agile Software Development,0.0022444755590266,-0.0040906667712771,-282.25490381597956,10.541666666666666
Skill subcat: Construction Inspection,0.0002004879757732,-0.0003872025001178,-293.1300361652705,0.7638888888888888
Skill subcat: Other Programming Languages,0.0005177216524369,-0.0011875066953458,-329.37164975740194,2.0694444444444446
Skill subcat: Public Health and Disease Prevention,0.0025981877865451,-0.0069337913351984,-366.8702920976509,11.180555555555555
Skill subcat: Cybersecurity,0.0004760025613057,-0.0012892704900734,-370.8536875383324,3.875
Skill subcat: JavaScript and jQuery,0.000136751670838,-0.0003727009134128,-372.5384714708987,2.6805555555555554
Skill subcat: Scripting,0.0009117223065495,-0.0027290850965497,-399.332930317147,7.986111111111111
Skill subcat: Animation and Game Design,0.0022860065631238,-0.0069904263314346,-405.79204995292184,15.375
Skill subcat: Rehabilitation,0.0038469242945636,-0.0121860236048096,-416.7731588071711,14.347222222222221
"Skill subcat: Engineering, Other",0.0001176218487433,-0.0003761580038937,-419.80283247769205,0.4861111111111111
Skill subcat: Instructional and Curriculum Design,0.1373118850931076,-0.4560544781745104,-432.13037448671815,480.9861111111111
Skill subcat: E-Commerce,5.513811925465747e-05,-0.000207800595848,-476.87283980120026,0.6388888888888888
Skill subcat: Mechanical Engineering,6.248372948874178e-05,-0.0002478506126864,-496.66424317879,0.8611111111111112
Skill subcat: Hematology,0.0016898547705464,-0.0081569015712974,-582.6983781961296,4.305555555555555
Skill subcat: Interior Design,4.0994989588449536e-05,-0.0001984931626514,-584.1888353773995,0.5277777777777778
Skill subcat: Surgery,0.0010652577801991,-0.0060729790282017,-670.0947827920712,3.611111111111111
Skill subcat: Electronics Engineering,6.212948954618053e-05,-0.000420420441614,-776.684203725034,1.6111111111111112
Skill subcat: Enterprise Application Management,6.212948954618053e-05,-0.000463376837821,-845.8243117812426,1.875
Skill subcat: Community and Social Work,0.0343625542234296,-0.2703189622060759,-886.6672554328425,88.16666666666667
Skill subcat: Quality Assurance and Control,0.0196430975675623,-0.1664098801382209,-947.1672024529493,65.75
Skill subcat: Search Engines,3.400361929692648e-05,-0.0002933967485893,-962.839764283032,0.3055555555555556
Skill subcat: Prospecting and Qualification,0.0066345704970491,-0.0624503057482698,-1041.2863391239298,14.75
Skill subcat: Animal Health and Veterinary Medicine,0.0002561960719105,-0.0030251201675965,-1280.7831966499866,4.555555555555555
Skill subcat: Criminal Investigation and Forensics,0.0001380042462845,-0.001650789431327,-1296.1874187000356,0.5972222222222222
Skill subcat: Logistics,0.0014216277001052,-0.0184100257976841,-1394.9962775993858,1.8472222222222223
Skill subcat: Theatre and Performance Art,0.0003085376846862,-0.0050027645717034,-1721.4436096490094,2.1944444444444446
Skill subcat: Earth and Space Science,0.0013374351557625,-0.022110273796529,-1753.1847320794755,2.0
Skill subcat: Pharmacology and Drug Discovery,4.0994989588449536e-05,-0.000697341308687,-1801.0403361182412,0.4722222222222222
Skill subcat: Backup Software,5.513811925465747e-05,-0.0009524688847318,-1827.4236002370458,0.3333333333333333
Skill subcat: Waste Management,0.0006066110088313,-0.0133346919988743,-2298.2278271812097,1.3194444444444444
Skill subcat: Agriculture and Crop Farming,0.0001589710782744,-0.0041631833950715,-2718.8306956598913,0.5972222222222222
Skill subcat: Endocrinology,0.000582793128779,-0.019678895031109,-3476.6518614140014,11.958333333333334
Skill subcat: Heavy Equipment Operation,0.001188090401084,-0.0441465437852211,-3815.7562879846773,3.9305555555555554
Skill subcat: Merchandising,0.0032181494837676,-0.1451892955199876,-4611.5771113904075,7.805555555555555
Skill subcat: Mobile Development,0.0006413518217786,-0.0296546000652699,-4723.764844548444,1.0972222222222223
Skill subcat: Software Development,0.0131014839699479,-1.180799319125388,-9112.714298883224,22.75
Skill subcat: Web Analytics and SEO,5.513811925465747e-05,-0.0053941312625658,-9882.94387890309,1.75
Skill subcat: Networking Hardware,0.0006529512783231,-0.0760912858763734,-11753.440065511464,1.2777777777777777
Skill subcat: Library and Archiving,0.0240195686876311,-5.434615953407088,-22725.784934288386,63.791666666666664
Skill subcat: Pulmonology,0.0001594929861847,-0.0439369548395193,-27647.891534639864,4.069444444444445
Skill subcat: Genetic Disorders,0.0001380042462845,-0.0593692166920966,-43119.847787658015,0.06944444444444445
Skill subcat: Hazardous Materials Management,0.0007997694472282,-2.270794475756892,-284031.1358575769,2.5555555555555554
Skill subcat: Religious Studies and Services,0.0027548583450797,-86.48976662850154,-3139635.896028053,4.5
Skill subcat: Textiles,0.0040532392024431,-785.5076462884937,-19379850.541616865,2.9027777777777777
Skill subcat: Industry Specific Marketing,0.0,-0.000173843407604,-inf,0.25
Skill subcat: Insurance and Warranty Claims Processing,0.0,-6.052391057853256e-05,-inf,0.09722222222222222
Skill subcat: Industrial Design,0.0,-0.0001594154119867,-inf,0.625
Skill subcat: Robotics,0.0,-0.0001036818045218,-inf,0.125
Skill subcat: Basic Electrical Systems,0.0,-0.001146770520753,-inf,0.8888888888888888
Skill subcat: Middleware,0.0,-6.438589263228376e-05,-inf,0.1388888888888889
"Skill subcat: Water Supply, Testing, and Treatment",0.0,-0.0006841681033442,-inf,0.4583333333333333
Skill subcat: Manufacturing Design,0.0,-0.000473775579497,-inf,0.7083333333333334
Skill subcat: Circuitry,0.0,-0.00031315339505,-inf,0.18055555555555555
Skill subcat: Environmental Engineering and Restoration,0.0,-0.0001482218466424,-inf,0.16666666666666666
Skill subcat: Energy Efficiency,0.0,-8.115003619011992e-05,-inf,0.1527777777777778
Skill subcat: Food Science and Processing,0.0,-1.5231081590373598e-05,-inf,0.1388888888888889
Skill subcat: Cash Management,0.0,-0.00012735084148,-inf,0.1527777777777778
Skill subcat: Radio Frequency (RF),0.0,-0.0001072373688404,-inf,0.4305555555555556
Skill subcat: Telecommunications Equipment and Installation,0.0,-0.0002681271639095,-inf,0.4027777777777778
Skill subcat: Malware Protection,0.0,-0.0003412285928161,-inf,0.08333333333333333
Skill subcat: Real Estate Development,0.0,-0.0004276214298385,-inf,0.1111111111111111
Skill subcat: Bioinformatics,0.0,-7.995591589404901e-05,-inf,0.08333333333333333
Skill subcat: Electrical Construction,0.0,-0.000239629884076,-inf,0.16666666666666666
Skill subcat: Chemical and Biomedical Engineering,0.0,-0.0001165237997601,-inf,0.2916666666666667
Skill subcat: Commercial Lending,0.0,-9.172182922235056e-06,-inf,0.027777777777777776
Skill subcat: Sea and Waterway Transportation,0.0,-0.00012852458026,-inf,0.25
